id,num_sold
230538,9.466666666666667
230539,12.266666666666667
230540,6.933333333333334
230541,47.13333333333333
230542,40.86666666666667
230543,21.133333333333333
230544,25.266666666666666
230545,8.433333333333334
230546,54.06666666666667
230547,51.0
230548,24.166666666666668
230549,29.166666666666668
230550,173.33333333333334
230551,1014.3333333333334
230552,920.6
230553,485.1666666666667
230554,566.2
230555,366.2
230556,2216.366666666667
230557,1940.6
230558,1046.5333333333333
230559,1242.6
230560,421.46666666666664
230561,2516.766666666667
230562,2264.0
230563,1102.9333333333334
230564,1358.2
230565,137.43333333333334
230566,839.5
230567,810.2
230568,396.06666666666666
230569,454.8333333333333
230570,295.8333333333333
230571,1831.2333333333333
230572,1615.2
230573,768.2333333333333
230574,929.3333333333334
230575,309.0
230576,2128.3333333333335
230577,1781.4
230578,894.4
230579,1090.8333333333333
230580,126.96666666666667
230581,646.2666666666667
230582,587.9666666666667
230583,267.46666666666664
230584,341.93333333333334
230585,204.53333333333333
230586,1291.6
230587,1182.3
230588,595.6333333333333
230589,697.6333333333333
230590,257.8
230591,1493.7333333333333
230592,1368.4666666666667
230593,690.1
230594,875.8666666666667
230595,111.66666666666667
230596,681.4333333333333
230597,610.7666666666667
230598,291.9
230599,365.5
230600,222.76666666666668
230601,1298.9333333333334
230602,1255.7
230603,601.2666666666667
230604,709.9
230605,259.93333333333334
230606,1650.6333333333334
230607,1408.2666666666667
230608,691.6666666666666
230609,879.5333333333333
230610,72.1
230611,478.06666666666666
230612,429.3
230613,216.76666666666668
230614,260.2
230615,153.56666666666666
230616,1042.4333333333334
230617,844.0
230618,425.9
230619,527.6333333333333
230620,189.53333333333333
230621,1164.1666666666667
230622,977.8666666666667
230623,533.3666666666667
230624,610.7666666666667
230625,7.433333333333334
230626,22.833333333333332
230627,19.6
230628,9.833333333333334
230629,12.033333333333333
230630,7.0
230631,47.4
230632,40.9
230633,20.4
230634,25.033333333333335
230635,8.066666666666666
230636,52.06666666666667
230637,46.1
230638,23.266666666666666
230639,27.666666666666668
230640,172.03333333333333
230641,1096.0666666666666
230642,906.8333333333334
230643,479.0
230644,597.2
230645,352.26666666666665
230646,2126.5666666666666
230647,1864.1333333333334
230648,966.1
230649,1307.5666666666666
230650,415.06666666666666
230651,2585.266666666667
230652,2405.6
230653,1202.0
230654,1473.1666666666667
230655,141.23333333333332
230656,890.7
230657,748.9
230658,388.1666666666667
230659,498.03333333333336
230660,292.7
230661,1817.0666666666666
230662,1585.4
230663,793.9333333333333
230664,997.3666666666667
230665,326.56666666666666
230666,2064.1666666666665
230667,1858.2666666666667
230668,984.1
230669,1194.6333333333334
230670,128.23333333333332
230671,644.1666666666666
230672,611.4
230673,270.26666666666665
230674,367.7
230675,208.96666666666667
230676,1330.9
230677,1173.0333333333333
230678,599.8666666666667
230679,683.2
230680,258.6333333333333
230681,1566.3666666666666
230682,1322.1333333333334
230683,686.6333333333333
230684,863.7666666666667
230685,114.76666666666667
230686,717.7666666666667
230687,629.2666666666667
230688,302.7
230689,380.9
230690,213.0
230691,1307.2
230692,1259.7333333333333
230693,594.4666666666667
230694,705.7666666666667
230695,260.0
230696,1676.0666666666666
230697,1389.2
230698,721.4666666666667
230699,860.1
230700,73.73333333333333
230701,491.93333333333334
230702,430.6666666666667
230703,210.16666666666666
230704,278.3333333333333
230705,149.76666666666668
230706,1009.1
230707,818.9333333333333
230708,413.1666666666667
230709,506.46666666666664
230710,186.8
230711,1150.9666666666667
230712,1086.6
230713,527.3
230714,607.9
230715,7.433333333333334
230716,22.233333333333334
230717,19.466666666666665
230718,9.833333333333334
230719,12.133333333333333
230720,7.0
230721,42.6
230722,38.96666666666667
230723,20.833333333333332
230724,25.266666666666666
230725,8.1
230726,50.96666666666667
230727,45.96666666666667
230728,23.8
230729,29.566666666666666
230730,171.23333333333332
230731,1102.1
230732,888.7666666666667
230733,467.23333333333335
230734,569.5666666666667
230735,355.8
230736,2249.4333333333334
230737,1895.8666666666666
230738,977.5666666666667
230739,1229.4666666666667
230740,405.0
230741,2697.2
230742,2188.133333333333
230743,1205.4666666666667
230744,1451.8666666666666
230745,142.36666666666667
230746,836.5666666666667
230747,772.0666666666667
230748,418.6
230749,477.1333333333333
230750,256.1
230751,1726.7333333333333
230752,1593.2
230753,813.4333333333333
230754,971.3333333333334
230755,325.76666666666665
230756,2119.233333333333
230757,1885.8
230758,934.7
230759,1168.9333333333334
230760,124.23333333333333
230761,656.0666666666667
230762,636.5333333333333
230763,298.6
230764,370.8
230765,210.0
230766,1347.7
230767,1206.5666666666666
230768,648.2333333333333
230769,763.9333333333333
230770,250.46666666666667
230771,1585.2666666666667
230772,1470.0666666666666
230773,729.8333333333334
230774,937.5
230775,113.83333333333333
230776,733.7333333333333
230777,623.9
230778,310.3666666666667
230779,384.8
230780,230.33333333333334
230781,1395.0
230782,1256.0666666666666
230783,686.4666666666667
230784,777.8
230785,268.4
230786,1738.2333333333333
230787,1499.2333333333333
230788,745.6333333333333
230789,986.8666666666667
230790,74.33333333333333
230791,509.2
230792,436.7
230793,223.83333333333334
230794,272.26666666666665
230795,160.86666666666667
230796,1043.9333333333334
230797,891.0
230798,449.6666666666667
230799,539.9333333333333
230800,187.56666666666666
230801,1209.6
230802,1041.4333333333334
230803,541.2
230804,651.5666666666667
230805,7.533333333333333
230806,22.166666666666668
230807,19.966666666666665
230808,9.033333333333333
230809,11.333333333333334
230810,7.0
230811,44.36666666666667
230812,39.86666666666667
230813,20.966666666666665
230814,24.766666666666666
230815,8.166666666666666
230816,50.46666666666667
230817,45.56666666666667
230818,24.966666666666665
230819,28.366666666666667
230820,171.06666666666666
230821,1066.6333333333334
230822,904.5
230823,466.8
230824,584.8
230825,348.9
230826,2431.4
230827,2016.2333333333333
230828,964.6666666666666
230829,1240.5666666666666
230830,397.3
230831,2802.3
230832,2401.6
230833,1147.3
230834,1441.4666666666667
230835,136.2
230836,872.1666666666666
230837,766.2
230838,391.4
230839,519.1666666666666
230840,276.23333333333335
230841,1782.4
230842,1587.4333333333334
230843,784.9333333333333
230844,1058.5666666666666
230845,339.4
230846,2105.133333333333
230847,1880.6
230848,961.2
230849,1188.9666666666667
230850,130.46666666666667
230851,688.9666666666667
230852,666.6666666666666
230853,323.76666666666665
230854,396.5
230855,209.93333333333334
230856,1462.1
230857,1311.1
230858,648.8
230859,770.2333333333333
230860,251.86666666666667
230861,1612.4333333333334
230862,1444.1666666666667
230863,732.5
230864,921.5333333333333
230865,117.93333333333334
230866,733.5666666666667
230867,703.5666666666667
230868,329.46666666666664
230869,423.1
230870,232.4
230871,1483.3333333333333
230872,1392.6
230873,699.9666666666667
230874,806.2666666666667
230875,273.43333333333334
230876,1803.6666666666667
230877,1499.7333333333333
230878,775.1333333333333
230879,1020.6333333333333
230880,78.2
230881,511.96666666666664
230882,479.3333333333333
230883,222.16666666666666
230884,288.46666666666664
230885,169.0
230886,1091.0
230887,986.5
230888,458.46666666666664
230889,574.8
230890,200.53333333333333
230891,1172.2666666666667
230892,1039.1666666666667
230893,544.2
230894,706.9
230895,7.8
230896,22.333333333333332
230897,20.266666666666666
230898,9.033333333333333
230899,12.433333333333334
230900,6.933333333333334
230901,45.36666666666667
230902,41.96666666666667
230903,21.033333333333335
230904,26.066666666666666
230905,8.766666666666667
230906,50.6
230907,44.86666666666667
230908,24.166666666666668
230909,29.766666666666666
230910,168.1
230911,1099.1333333333334
230912,956.4666666666667
230913,480.1
230914,632.3333333333334
230915,367.2
230916,2422.9
230917,2003.7666666666667
230918,1016.1666666666666
230919,1203.1666666666667
230920,435.76666666666665
230921,2653.0333333333333
230922,2493.4333333333334
230923,1253.9666666666667
230924,1454.6333333333334
230925,148.0
230926,915.6666666666666
230927,772.1
230928,398.93333333333334
230929,524.5666666666667
230930,285.03333333333336
230931,1899.0333333333333
230932,1560.3333333333333
230933,799.1333333333333
230934,1071.0
230935,335.5
230936,2144.4
230937,2007.7
230938,1003.1666666666666
230939,1230.1
230940,138.9
230941,698.4666666666667
230942,671.1333333333333
230943,342.06666666666666
230944,419.93333333333334
230945,215.4
230946,1526.5333333333333
230947,1338.8
230948,652.3666666666667
230949,794.1666666666666
230950,291.0
230951,1844.5
230952,1540.1333333333334
230953,792.8333333333334
230954,943.2333333333333
230955,128.16666666666666
230956,784.1333333333333
230957,736.8666666666667
230958,347.4
230959,439.06666666666666
230960,257.6
230961,1515.7333333333333
230962,1498.9666666666667
230963,731.7333333333333
230964,847.4333333333333
230965,327.3666666666667
230966,1943.5333333333333
230967,1674.4
230968,903.9
230969,1059.3666666666666
230970,91.8
230971,582.2
230972,478.9
230973,237.2
230974,309.8333333333333
230975,175.86666666666667
230976,1135.9666666666667
230977,1001.0666666666667
230978,501.3333333333333
230979,600.7666666666667
230980,205.8
230981,1328.8666666666666
230982,1301.9666666666667
230983,577.3666666666667
230984,759.6
230985,7.766666666666667
230986,22.566666666666666
230987,20.433333333333334
230988,9.533333333333333
230989,12.833333333333334
230990,6.9
230991,46.63333333333333
230992,41.1
230993,21.233333333333334
230994,26.8
230995,8.9
230996,55.03333333333333
230997,50.06666666666667
230998,25.5
230999,30.233333333333334
231000,184.63333333333333
231001,1176.7333333333333
231002,989.9666666666667
231003,520.7666666666667
231004,673.4
231005,385.7
231006,2420.2
231007,2099.6666666666665
231008,1030.3666666666666
231009,1312.7666666666667
231010,487.96666666666664
231011,2793.0
231012,2555.9
231013,1301.1666666666667
231014,1603.3333333333333
231015,151.1
231016,898.8
231017,829.4
231018,418.73333333333335
231019,533.5
231020,303.23333333333335
231021,2052.5333333333333
231022,1671.5
231023,882.8
231024,1049.3333333333333
231025,365.6333333333333
231026,2236.0
231027,2001.8333333333333
231028,1050.7333333333333
231029,1248.3333333333333
231030,127.93333333333334
231031,641.0
231032,568.8666666666667
231033,268.73333333333335
231034,364.8333333333333
231035,216.36666666666667
231036,1340.2333333333333
231037,1128.0666666666666
231038,575.3333333333334
231039,729.1
231040,246.76666666666668
231041,1635.4666666666667
231042,1292.3333333333333
231043,694.9666666666667
231044,876.3666666666667
231045,114.23333333333333
231046,705.6
231047,612.9
231048,302.56666666666666
231049,382.46666666666664
231050,239.96666666666667
231051,1396.8666666666666
231052,1299.7666666666667
231053,619.3666666666667
231054,791.1
231055,274.26666666666665
231056,1652.9666666666667
231057,1455.9666666666667
231058,749.5
231059,938.4333333333333
231060,83.83333333333333
231061,516.1666666666666
231062,444.46666666666664
231063,229.56666666666666
231064,261.3666666666667
231065,157.53333333333333
231066,970.0666666666667
231067,911.4666666666667
231068,441.7
231069,576.7666666666667
231070,187.8
231071,1237.7333333333333
231072,1132.2333333333333
231073,533.4333333333333
231074,656.5333333333333
231075,6.833333333333333
231076,20.633333333333333
231077,18.333333333333332
231078,8.966666666666667
231079,11.433333333333334
231080,6.433333333333334
231081,41.5
231082,39.03333333333333
231083,19.8
231084,24.133333333333333
231085,7.6
231086,49.766666666666666
231087,46.166666666666664
231088,21.766666666666666
231089,27.333333333333332
231090,170.6
231091,1017.4666666666667
231092,956.5666666666667
231093,483.6333333333333
231094,634.2
231095,358.23333333333335
231096,2222.1666666666665
231097,1899.5666666666666
231098,911.1666666666666
231099,1189.5333333333333
231100,433.03333333333336
231101,2510.9
231102,2309.733333333333
231103,1187.9333333333334
231104,1447.1666666666667
231105,140.16666666666666
231106,844.2
231107,768.3333333333334
231108,386.73333333333335
231109,467.1333333333333
231110,263.96666666666664
231111,1713.3666666666666
231112,1549.8333333333333
231113,781.4
231114,919.9666666666667
231115,324.7
231116,1959.1
231117,1790.6666666666667
231118,935.7
231119,1099.8333333333333
231120,116.76666666666667
231121,602.9333333333333
231122,539.5
231123,267.56666666666666
231124,324.7
231125,213.46666666666667
231126,1187.2
231127,1078.8
231128,536.0
231129,738.7
231130,236.4
231131,1392.4333333333334
231132,1272.1
231133,631.3333333333334
231134,822.1
231135,106.2
231136,686.6
231137,574.0333333333333
231138,282.7
231139,361.8666666666667
231140,221.03333333333333
231141,1408.4666666666667
231142,1167.0333333333333
231143,588.2
231144,772.5666666666667
231145,263.1
231146,1535.8
231147,1392.7
231148,711.5
231149,849.3666666666667
231150,75.73333333333333
231151,448.0
231152,417.8666666666667
231153,200.53333333333333
231154,256.5
231155,154.06666666666666
231156,1003.6
231157,905.7333333333333
231158,400.3666666666667
231159,539.2666666666667
231160,172.73333333333332
231161,1109.9
231162,1015.2333333333333
231163,510.4
231164,625.0333333333333
231165,6.933333333333334
231166,19.866666666666667
231167,17.266666666666666
231168,8.266666666666667
231169,11.3
231170,6.733333333333333
231171,38.36666666666667
231172,36.06666666666667
231173,17.7
231174,22.0
231175,7.133333333333334
231176,44.4
231177,44.03333333333333
231178,21.933333333333334
231179,25.566666666666666
231180,165.53333333333333
231181,1019.7666666666667
231182,904.9666666666667
231183,459.3
231184,572.2666666666667
231185,337.2
231186,1941.3333333333333
231187,1789.3333333333333
231188,844.5
231189,1165.0
231190,380.06666666666666
231191,2457.9333333333334
231192,2145.5
231193,1116.0
231194,1331.8333333333333
231195,126.13333333333334
231196,790.7666666666667
231197,697.6333333333333
231198,364.1333333333333
231199,434.6666666666667
231200,274.1333333333333
231201,1504.1666666666667
231202,1382.3
231203,749.2333333333333
231204,850.6666666666666
231205,296.3666666666667
231206,1849.6666666666667
231207,1788.9
231208,832.3333333333334
231209,1057.7666666666667
231210,112.4
231211,575.9666666666667
231212,555.2666666666667
231213,268.03333333333336
231214,327.2
231215,221.56666666666666
231216,1177.2
231217,1050.0
231218,546.4666666666667
231219,700.3
231220,224.03333333333333
231221,1446.0666666666666
231222,1292.1333333333334
231223,654.8
231224,774.3333333333334
231225,102.16666666666667
231226,653.6333333333333
231227,566.4333333333333
231228,290.8666666666667
231229,350.06666666666666
231230,205.66666666666666
231231,1288.6666666666667
231232,1128.1333333333334
231233,580.7333333333333
231234,728.8666666666667
231235,255.36666666666667
231236,1526.6666666666667
231237,1371.3666666666666
231238,699.9666666666667
231239,864.5
231240,73.1
231241,443.9
231242,389.6
231243,197.86666666666667
231244,268.1333333333333
231245,139.26666666666668
231246,946.7666666666667
231247,842.0666666666667
231248,393.8
231249,508.8
231250,169.0
231251,1070.0666666666666
231252,907.7333333333333
231253,508.46666666666664
231254,641.5
231255,6.6
231256,19.8
231257,17.166666666666668
231258,8.033333333333333
231259,11.3
231260,6.166666666666667
231261,38.766666666666666
231262,36.53333333333333
231263,17.866666666666667
231264,23.3
231265,7.066666666666666
231266,47.333333333333336
231267,42.666666666666664
231268,19.233333333333334
231269,28.2
231270,173.2
231271,1011.9
231272,912.7666666666667
231273,432.93333333333334
231274,553.1666666666666
231275,343.4
231276,2004.4
231277,1833.4
231278,844.8
231279,1124.4333333333334
231280,387.4
231281,2386.6666666666665
231282,2131.5666666666666
231283,1052.7333333333333
231284,1365.4666666666667
231285,124.03333333333333
231286,823.4666666666667
231287,744.6
231288,360.8
231289,419.4
231290,274.56666666666666
231291,1667.0
231292,1467.8333333333333
231293,746.5666666666667
231294,949.7
231295,319.6333333333333
231296,1935.7333333333333
231297,1790.8333333333333
231298,876.5333333333333
231299,1032.2
231300,106.1
231301,587.4
231302,564.2
231303,262.9
231304,331.56666666666666
231305,222.76666666666668
231306,1232.5
231307,1050.9666666666667
231308,544.4666666666667
231309,708.0333333333333
231310,222.4
231311,1527.8666666666666
231312,1357.2333333333333
231313,642.4666666666667
231314,819.2666666666667
231315,91.43333333333334
231316,608.3666666666667
231317,576.6666666666666
231318,290.4
231319,360.06666666666666
231320,202.7
231321,1289.6666666666667
231322,1161.5
231323,536.0666666666667
231324,751.0
231325,247.13333333333333
231326,1635.5333333333333
231327,1440.7666666666667
231328,705.9666666666667
231329,915.2666666666667
231330,71.73333333333333
231331,453.0
231332,401.1333333333333
231333,192.13333333333333
231334,254.2
231335,138.53333333333333
231336,946.3666666666667
231337,817.0
231338,393.26666666666665
231339,548.5333333333333
231340,173.43333333333334
231341,1095.0666666666666
231342,935.4
231343,493.8
231344,651.3666666666667
231345,6.866666666666666
231346,19.5
231347,18.3
231348,8.233333333333333
231349,12.033333333333333
231350,6.766666666666667
231351,37.96666666666667
231352,35.2
231353,17.866666666666667
231354,24.7
231355,7.1
231356,47.43333333333333
231357,43.0
231358,18.733333333333334
231359,28.233333333333334
231360,171.86666666666667
231361,1036.9666666666667
231362,905.7666666666667
231363,447.3
231364,565.5
231365,346.8333333333333
231366,2091.1
231367,1816.9666666666667
231368,896.3666666666667
231369,1185.0333333333333
231370,367.1666666666667
231371,2407.3333333333335
231372,2211.1666666666665
231373,1031.0333333333333
231374,1408.0
231375,125.0
231376,843.7666666666667
231377,754.0666666666667
231378,364.6333333333333
231379,444.8666666666667
231380,278.53333333333336
231381,1682.8333333333333
231382,1443.7
231383,740.5333333333333
231384,914.8666666666667
231385,334.56666666666666
231386,2106.7
231387,1905.7
231388,820.7666666666667
231389,1046.2666666666667
231390,110.23333333333333
231391,671.0666666666667
231392,581.3
231393,284.8666666666667
231394,338.6333333333333
231395,217.9
231396,1196.2666666666667
231397,1202.9
231398,598.0333333333333
231399,703.3666666666667
231400,239.0
231401,1588.7666666666667
231402,1414.5
231403,668.1666666666666
231404,830.9666666666667
231405,96.63333333333334
231406,722.3333333333334
231407,613.8666666666667
231408,309.3333333333333
231409,360.7
231410,219.46666666666667
231411,1320.8333333333333
231412,1296.9333333333334
231413,598.3
231414,800.1
231415,250.83333333333334
231416,1639.4333333333334
231417,1443.6
231418,733.3333333333334
231419,919.8
231420,72.26666666666667
231421,466.8333333333333
231422,409.8
231423,204.73333333333332
231424,259.26666666666665
231425,154.23333333333332
231426,955.7333333333333
231427,809.7
231428,413.1
231429,534.8
231430,171.26666666666668
231431,1142.6666666666667
231432,969.7666666666667
231433,508.1333333333333
231434,621.4333333333333
231435,6.6
231436,20.933333333333334
231437,19.533333333333335
231438,9.133333333333333
231439,12.033333333333333
231440,6.266666666666667
231441,40.6
231442,38.233333333333334
231443,17.266666666666666
231444,25.166666666666668
231445,7.2
231446,47.8
231447,44.9
231448,21.533333333333335
231449,27.566666666666666
231450,168.16666666666666
231451,1081.1333333333334
231452,963.2666666666667
231453,456.3666666666667
231454,616.6
231455,348.03333333333336
231456,2133.1666666666665
231457,1896.8
231458,923.0333333333333
231459,1187.2666666666667
231460,390.96666666666664
231461,2549.5
231462,2198.0666666666666
231463,1061.3666666666666
231464,1436.9333333333334
231465,129.23333333333332
231466,841.9
231467,738.8
231468,362.6666666666667
231469,486.8666666666667
231470,275.73333333333335
231471,1698.6333333333334
231472,1559.7333333333333
231473,761.6666666666666
231474,996.0666666666667
231475,314.93333333333334
231476,2086.8333333333335
231477,1885.5666666666666
231478,878.3666666666667
231479,1168.4
231480,123.66666666666667
231481,720.1
231482,600.7333333333333
231483,290.26666666666665
231484,382.3333333333333
231485,213.06666666666666
231486,1275.1666666666667
231487,1149.3666666666666
231488,591.6333333333333
231489,807.5
231490,240.9
231491,1568.8333333333333
231492,1417.0
231493,681.4333333333333
231494,861.6333333333333
231495,101.66666666666667
231496,727.7333333333333
231497,606.2333333333333
231498,294.6
231499,398.9
231500,221.96666666666667
231501,1254.9666666666667
231502,1271.3333333333333
231503,596.9333333333333
231504,840.6333333333333
231505,257.1666666666667
231506,1670.9333333333334
231507,1457.5
231508,728.4666666666667
231509,986.4333333333333
231510,72.26666666666667
231511,490.53333333333336
231512,443.9
231513,208.16666666666666
231514,265.5
231515,153.4
231516,993.5666666666667
231517,875.9
231518,428.6666666666667
231519,556.0666666666667
231520,183.16666666666666
231521,1192.2
231522,1049.5
231523,512.2
231524,630.1333333333333
231525,7.133333333333334
231526,21.5
231527,19.833333333333332
